,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
AFL,218.0,219.0,221.0,307.0,308.0,309.0,391.0,398.0,480.0,482.0,483.0,489.0,569.0,570.0,571.0,573.0,574.0,575.0,576.0,579.0,601.0,602.0,603.0,604.0,605.0,609.0,630.0,631.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,694.0,695.0,696.0,697.0,699.0,700.0,701.0,702.0,703.0,704.0,705.0,708.0,709.0,710.0,718.0,719.0,720.0,721.0,722.0,723.0,728.0,744.0,745.0,746.0,747.0,750.0,751.0,754.0,797.0,798.0,799.0,801.0,802.0,803.0,804.0,805.0,807.0,808.0,809.0,816.0,817.0,818.0,821.0,834.0,835.0,836.0,837.0,838.0,839.0,840.0,841.0,895.0,896.0,897.0,898.0,899.0,911.0,912.0,913.0,914.0,915.0,916.0,918.0,919.0,920.0,921.0,922.0,923.0,924.0,925.0,931.0,932.0,1005.0,1007.0,1008.0,1009.0,1010.0,1011.0,1012.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGN,391.0,480.0,482.0,483.0,484.0,485.0,486.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,585.0,660.0,661.0,673.0,734.0,736.0,737.0,740.0,741.0,742.0,743.0,744.0,745.0,748.0,750.0,751.0,784.0,820.0,821.0,822.0,823.0,824.0,825.0,826.0,828.0,829.0,830.0,831.0,836.0,837.0,838.0,839.0,840.0,841.0,874.0,875.0,876.0,877.0,878.0,879.0,881.0,882.0,883.0,884.0,885.0,886.0,888.0,889.0,890.0,891.0,892.0,893.0,899.0,900.0,901.0,902.0,903.0,904.0,905.0,911.0,930.0,976.0,977.0,978.0,979.0,980.0,984.0,985.0,986.0,987.0,988.0,989.0,990.0,991.0,992.0,993.0,995.0,998.0,999.0,1000.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIG,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,112.0,202.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,344.0,345.0,376.0,377.0,378.0,379.0,380.0,381.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,465.0,466.0,467.0,510.0,511.0,518.0,519.0,520.0,522.0,523.0,530.0,531.0,532.0,533.0,537.0,538.0,539.0,546.0,548.0,549.0,554.0,555.0,556.0,601.0,602.0,603.0,604.0,605.0,608.0,609.0,624.0,625.0,626.0,627.0,628.0,631.0,632.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,692.0,693.0,695.0,696.0,697.0,716.0,717.0,718.0,729.0,735.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIV,36.0,37.0,39.0,116.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,146.0,147.0,207.0,208.0,209.0,211.0,212.0,213.0,214.0,237.0,238.0,239.0,240.0,241.0,242.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,296.0,297.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,361.0,362.0,363.0,364.0,387.0,456.0,457.0,458.0,459.0,460.0,461.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,547.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,561.0,563.0,564.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,209.0,210.0,299.0,300.0,301.0,302.0,303.0,309.0,310.0,312.0,389.0,390.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,419.0,420.0,421.0,424.0,429.0,430.0,431.0,432.0,434.0,436.0,437.0,478.0,480.0,487.0,512.0,513.0,514.0,515.0,517.0,518.0,519.0,520.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,544.0,546.0,569.0,570.0,571.0,626.0,627.0,631.0,634.0,635.0,636.0,637.0,660.0,661.0,749.0,750.0,751.0,821.0,822.0,823.0,836.0,837.0,838.0,839.0,840.0,841.0,911.0,912.0,913.0,914.0,915.0,916.0,917.0,918.0,919.0,923.0,925.0,926.0,1008.0,1009.0,1010.0,1011.0,1012.0,1013.0,1014.0,1015.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,209.0,219.0,221.0,298.0,300.0,301.0,302.0,307.0,308.0,309.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,419.0,420.0,421.0,422.0,423.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,434.0,435.0,436.0,447.0,448.0,449.0,450.0,452.0,453.0,454.0,455.0,479.0,485.0,486.0,487.0,513.0,514.0,515.0,523.0,524.0,525.0,526.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,540.0,541.0,569.0,638.0,639.0,640.0,641.0,642.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,729.0,730.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,2.0,3.0,4.0,5.0,6.0,7.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,55.0,56.0,57.0,58.0,59.0,60.0,62.0,63.0,64.0,91.0,92.0,93.0,99.0,100.0,101.0,102.0,103.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP,119.0,209.0,210.0,211.0,216.0,218.0,219.0,221.0,296.0,297.0,298.0,299.0,300.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,387.0,388.0,396.0,419.0,420.0,421.0,477.0,478.0,512.0,513.0,514.0,515.0,559.0,560.0,561.0,562.0,563.0,564.0,566.0,567.0,568.0,605.0,606.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,628.0,629.0,630.0,631.0,632.0,634.0,635.0,637.0,639.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,653.0,654.0,655.0,656.0,657.0,658.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,807.0,808.0,820.0,822.0,823.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMT,300.0,301.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,403.0,457.0,476.0,477.0,478.0,479.0,480.0,481.0,489.0,490.0,510.0,511.0,512.0,513.0,514.0,547.0,548.0,549.0,550.0,551.0,552.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,604.0,605.0,606.0,608.0,609.0,610.0,611.0,612.0,613.0,616.0,617.0,618.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,653.0,654.0,655.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0,711.0,712.0,713.0,714.0,715.0,721.0,722.0,723.0,725.0,726.0,727.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AN,25.0,26.0,27.0,28.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,130.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,202.0,203.0,204.0,238.0,239.0,240.0,241.0,242.0,244.0,245.0,246.0,247.0,248.0,249.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,328.0,329.0,333.0,336.0,337.0,340.0,341.0,342.0,343.0,344.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,361.0,362.0,364.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANF,209.0,210.0,211.0,217.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,312.0,387.0,388.0,389.0,390.0,396.0,420.0,434.0,435.0,477.0,478.0,510.0,511.0,512.0,513.0,514.0,515.0,517.0,518.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,537.0,538.0,539.0,540.0,541.0,544.0,546.0,568.0,569.0,606.0,609.0,610.0,611.0,620.0,627.0,628.0,629.0,634.0,635.0,636.0,637.0,658.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,806.0,807.0,808.0,833.0,834.0,835.0,836.0,839.0,921.0,923.0,924.0,925.0,1003.0,1006.0,1007.0,1010.0,1011.0,1012.0,1013.0,1014.0,1093.0,1094.0,1095.0,1096.0,1097.0,1098.0,1099.0,1100.0,1101.0,1102.0,1184.0,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
