,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
10,147,148,149,150,152,153,154,155,156,158,160,162,165,167,170,172,175,177,179,181,182,183,185,188,190,193,195,197,199,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,270.0,273.0,275.0,277.0,281.0,282.0,286.0,288.0,291.0,295.0,296.0,300.0,303.0,305.0,311.0,312.0,317.0,321.0,322.0,328.0,329.0,334.0,336.0,341.0,342.0,348.0,349.0,355.0,356.0,360.0,365.0,366.0,371.0,374.0,377.0,382.0,383.0,387.0,392.0,396.0,398.0,400.0,402.0,403.0,405.0,407.0,408.0,409.0,410.0,411.0,412.0,,,,,,,,,,,,,,,,,,,,,
11,119,120,122,124,127,130,133,134,135,136,138,141,142,145,146,148,150,152,153,156,157,158,159,160,161,162,163,164,165,167,169,171,172,174,177,178,180,183,186,187,191,195,200,204,207,211,212,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,301.0,304.0,307.0,309.0,310.0,311.0,313.0,314.0,316.0,319.0,322.0,323.0,324.0,,,,,,,,,,,,,,,,,,,,,,,
12,48,49,50,52,53,56,58,62,63,68,69,73,77,78,82,85,87,92,93,94,95,97,98,99,100,104,107,109,114,115,121,124,130,136,139,149,159,163,170,177,180,188,193,196,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,267.0,270.0,273.0,276.0,278.0,279.0,280.0,282.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,23,25,27,31,35,39,44,49,56,58,67,69,76,81,87,94,99,108,109,115,122,123,128,133,136,138,143,147,150,152,159,164,167,174,179,180,186,187,188,189,190,192,195,196,197,198,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,278.0,280.0,281.0,283.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,62,64,65,67,70,72,75,79,81,87,93,95,99,103,108,112,114,119,120,125,127,131,134,137,142,143,150,157,158,163,164,169,171,175,178,181,186,187,193,196,200,206,207,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,275.0,276.0,278.0,280.0,283.0,284.0,287.0,290.0,293.0,294.0,295.0,298.0,301.0,302.0,304.0,307.0,309.0,310.0,312.0,314.0,315.0,317.0,320.0,321.0,324.0,327.0,328.0,329.0,330.0,331.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,43,44,46,47,49,51,55,57,61,65,68,72,74,80,86,90,95,100,101,107,110,112,117,120,123,128,129,135,138,142,148,155,159,162,169,171,176,183,189,194,199,203,205,207,211,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,264.0,267.0,270.0,273.0,277.0,278.0,280.0,283.0,284.0,287.0,289.0,290.0,292.0,294.0,295.0,297.0,299.0,301.0,303.0,304.0,306.0,307.0,309.0,310.0,311.0,312.0,313.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,44,45,47,50,51,54,57,60,63,68,70,75,77,82,83,88,90,93,97,99,102,103,104,105,106,109,111,114,119,120,128,130,139,141,150,155,161,169,172,181,183,190,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,257.0,258.0,259.0,260.0,262.0,264.0,267.0,270.0,273.0,275.0,276.0,277.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,284,286,287,289,290,292,294,295,299,303,304,307,309,312,315,317,321,323,329.0,330.0,334.0,339.0,340.0,346.0,352.0,353.0,357.0,360.0,361.0,366.0,370.0,373.0,375.0,378.0,383.0,388.0,392.0,397.0,400.0,403.0,406.0,408.0,409.0,410.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,167,169,170,171,174,176,177,179,181,182,185,186,188,189,192,193,194,195,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,259,268,279,292,293,304,318,319,331,341,343.0,352.0,358.0,360.0,366.0,376.0,381.0,391.0,403.0,404.0,411.0,422.0,430.0,436.0,448.0,452.0,458.0,467.0,469.0,477.0,479.0,484.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,61,62,63,64,66,67,68,71,72,75,79,83,87,88,93,95,98,102,104,108,110,115,122,128,129,133,137,139,145,147,152,157,162,167,172,176,182,183,187,189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,119,120,122,123,125,127,130,132,134,135,136,138,140,142,144,147,151,153,154,157,160,163,166,169,171,174,177,180,184,185,187,190,193,195,197,199,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,277.0,279.0,280.0,283.0,286.0,288.0,292.0,293.0,297.0,300.0,301.0,306.0,309.0,310.0,315.0,319.0,320.0,325.0,330.0,331.0,336.0,343.0,349.0,354.0,355.0,359.0,363.0,368.0,370.0,372.0,376.0,377.0,381.0,385.0,388.0,389.0,390.0,391.0,392.0,,,,,,,,,,,,,,,,,,,
21,100,102,103,104,106,108,110,111,112,114,115,116,118,119,120,122,124,125,128,130,132,136,140,144,145,150,152,154,159,163,167,168,171,174,177,180,183,186,188,191,192,193,195,197,198,200,202,204,206,208,209,211,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,301.0,302.0,305.0,307.0,308.0,309.0,311.0,312.0,313.0,315.0,316.0,,,,,,,,,,,,,,,,,,,,
22,103,105,109,112,113,116,119,121,122,124,126,129,131,133,136,139,140,142,145,147,148,149,152,154,155,156,158,159,161,162,165,166,168,169,171,172,173,175,178,180,181,183,186,190,191,197,199,203,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,267.0,268.0,269.0,271.0,272.0,273.0,275.0,277.0,278.0,285.0,286.0,293.0,295.0,302.0,307.0,310.0,319.0,320.0,330.0,333.0,340.0,348.0,350.0,358.0,362.0,364.0,369.0,372.0,375.0,376.0,380.0,384.0,385.0,389.0,392.0,395.0,397.0,400.0,401.0,403.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,
23,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,253,254,258,260,265,266,272,277,279,285,292,298,306,311,313,321,329,330,338,347,349,355,364,365,372,379,386,391,393,399,401,404,408,410,412,416,418,421,425,429,431,432,434,436,437,438,440,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39,40,41,42,44,45,47,50,52,54,59,60,64,69,70,76,81,83,90,93,97,105,106,113,119,121,128,131,136,144,152,157,160,168,171,175,182,187,189,196,201,204,206,211,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,267.0,270.0,274.0,279.0,284.0,286.0,288.0,291.0,294.0,297.0,300.0,303.0,306.0,310.0,311.0,312.0,314.0,315.0,316.0,318.0,321.0,323.0,324.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,96,97,98,101,104,109,113,120,122,128,132,135,142,147,148,154,158,161,163,165,169,173,174,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,269.0,270.0,271.0,273.0,274.0,275.0,276.0,280.0,284.0,287.0,288.0,293.0,296.0,297.0,302.0,303.0,307.0,309.0,312.0,314.0,316.0,318.0,321.0,322.0,326.0,327.0,330.0,331.0,334.0,336.0,337.0,338.0,,,,,,,,,,,,,,,,,,,,,,
26,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,317.0,321.0,322.0,326.0,330.0,331.0,333.0,336.0,338.0,340.0,343.0,344.0,346.0,347.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,72,73,75,76,78,80,81,82,84,85,86,87,89,91,93,97,99,101,102,104,105,106,107,110,112,115,116,119,122,126,129,130,134,136,139,143,148,151,152,156,158,160,164,167,168,172,176,177,179,183,187,190,194,197,199,202,205,207,209,211,212,213,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,140,142,143,146,147,150,153,155,156,157,158,159,161,163,165,168,172,176,180,184,187,189,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,253,257,261.0,264.0,265.0,269.0,272.0,276.0,280.0,282.0,285.0,290.0,296.0,297.0,302.0,308.0,310.0,315.0,321.0,323.0,330.0,333.0,337.0,344.0,350.0,356.0,361.0,366.0,369.0,372.0,378.0,382.0,383.0,387.0,391.0,395.0,397.0,403.0,408.0,410.0,416.0,419.0,423.0,428.0,430.0,433.0,434.0,437.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,101,102,103,106,112,113,125,126,141,142,157,162,172,181,186,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,286.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,298.0,299.0,304.0,305.0,308.0,312.0,315.0,317.0,319.0,320.0,322.0,323.0,324.0,325.0,326.0,328.0,330.0,331.0,333.0,336.0,337.0,338.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,351.0,352.0,353.0,,,,,,,,,,,,,,,,,,,,
30,114,115,118,121,123,126,129,131,134,135,136,137,138,139,142,143,144,145,146,149,154,158,161,165,169,173,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,283.0,289.0,297.0,306.0,312.0,316.0,323.0,327.0,329.0,331.0,335.0,340.0,341.0,348.0,354.0,358.0,359.0,360.0,361.0,363.0,364.0,369.0,376.0,378.0,382.0,,,,,,,,,,,,,
31,155,158,160,166,168,174,176,183,187,190,195,198,199,200,201,203,204,205,206,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,273,277,280,283.0,286.0,289.0,294.0,299.0,304.0,308.0,311.0,313.0,318.0,323.0,325.0,329.0,335.0,341.0,343.0,347.0,352.0,356.0,359.0,360.0,363.0,364.0,370.0,376.0,381.0,385.0,389.0,393.0,395.0,396.0,402.0,406.0,409.0,414.0,415.0,420.0,424.0,427.0,428.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,21,23,24,28,34,35,42,45,50,57,59,67,68,74,81,83,91,93,101,105,110,117,120,129,137,143,146,154,157,162,170,174,179,188,194,196,204,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257.0,258.0,259.0,262.0,265.0,267.0,270.0,271.0,273.0,274.0,277.0,280.0,282.0,284.0,285.0,287.0,290.0,293.0,294.0,298.0,299.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
