56,106
57,108
58,109
59,110
60,111
61,113
62,118
63,119
64,121
65,122
66,123
67,124
68,134
69,136
70,137
71,138
72,140
73,141
74,143
75,144
76,148
77,157
78,160
79,161
80,179
,0
0,23
1,24
2,28
3,35
4,36
5,42
6,44
7,45
8,46
9,47
10,50
11,52
12,53
13,54
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,67
27,68
28,69
29,70
30,72
31,73
32,74
33,75
34,76
35,77
36,78
37,79
38,80
39,83
40,84
41,85
42,88
43,89
44,90
45,91
46,94
47,96
48,99
49,101
50,105
51,106
52,109
53,110
54,111
55,116
56,118
57,123
58,124
59,126
60,127
61,130
62,131
63,132
64,136
65,139
66,140
67,142
68,147
69,149
70,152
71,156
72,158
73,166
74,167
,0
0,13
1,16
2,20
3,27
4,28
5,31
6,33
7,35
8,37
9,40
10,41
11,42
12,44
13,45
14,46
15,47
16,49
17,50
18,51
19,52
20,53
21,55
22,56
23,57
24,59
25,60
26,61
27,62
28,64
29,65
30,67
31,69
32,71
33,72
34,73
35,74
36,75
37,76
38,77
39,78
40,79
41,80
42,81
43,82
44,83
45,84
46,85
47,86
48,87
49,94
50,95
51,98
52,99
53,100
54,101
55,103
56,105
57,106
58,107
59,108
60,110
61,112
62,113
63,114
64,115
65,116
66,117
67,120
68,123
69,124
70,125
71,126
72,127
73,129
74,131
75,133
76,134
77,136
78,144
79,146
80,151
,0
0,18
1,19
2,21
3,26
4,29
5,31
6,33
7,36
8,38
9,39
10,41
11,42
12,43
13,44
14,45
15,48
16,49
17,50
18,51
19,52
20,53
21,54
22,55
23,58
24,60
25,61
26,62
27,63
28,64
29,65
30,68
31,70
32,72
33,74
34,76
35,78
36,80
37,81
38,84
39,86
40,87
41,88
42,91
43,92
44,94
45,95
46,97
47,98
48,99
49,101
50,102
51,103
52,105
53,106
54,108
55,109
56,110
57,111
58,112
59,113
60,116
61,118
62,120
63,123
64,125
65,127
66,128
67,129
68,131
69,133
70,134
71,139
72,145
73,146
74,148
75,155
76,156
,0
0,33
1,35
2,36
3,37
4,39
5,40
6,41
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
16,51
17,52
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,60
26,62
27,63
28,66
29,67
30,68
31,69
32,70
33,72
34,73
35,76
36,77
37,86
38,95
39,96
40,99
41,100
42,101
43,104
44,105
45,107
46,108
47,111
48,112
49,113
50,114
51,115
52,116
53,117
54,119
55,120
56,121
57,122
58,123
59,124
60,125
61,126
62,127
63,128
64,129
65,130
66,131
67,133
68,141
69,149
,0
0,18
1,25
2,26
3,28
4,31
5,37
6,40
7,41
8,43
9,44
10,45
11,47
12,48
13,49
14,50
15,52
16,54
17,56
18,57
19,58
20,59
21,60
22,62
23,63
24,64
25,66
26,67
27,68
28,69
29,71
30,72
31,74
32,75
33,76
34,77
35,78
36,79
37,80
38,82
39,83
40,85
41,86
42,87
43,89
44,90
45,91
46,93
47,94
48,95
49,96
50,97
51,98
52,100
53,101
54,103
55,106
56,107
57,109
58,110
59,111
60,112
61,113
62,115
63,116
64,118
65,124
66,125
67,128
68,130
69,135
70,143
71,145
72,150
73,152
74,153
75,162
76,167
77,172
,0
0,14
1,26
2,31
3,37
4,38
5,40
6,41
7,42
8,45
9,46
10,47
11,49
12,50
13,51
14,52
15,53
16,54
17,56
18,57
19,58
20,59
21,60
22,62
23,63
24,64
25,65
26,67
27,68
28,69
29,70
30,71
31,72
32,73
33,75
34,76
35,77
36,78
37,80
38,81
39,82
40,83
41,85
42,86
43,87
44,88
45,89
46,91
47,93
48,94
49,97
50,98
51,99
52,100
53,102
54,103
55,104
56,105
57,106
58,108
59,110
60,111
61,113
62,114
63,116
64,117
65,122
66,124
67,129
68,131
69,135
70,136
71,142
72,143
73,144
74,145
75,146
76,153
77,155
78,158
79,161
80,165
,0
0,10
1,22
2,25
3,27
4,32
5,33
6,36
7,37
8,39
9,40
10,42
11,43
12,45
13,46
14,47
15,48
16,50
17,52
18,53
19,55
20,56
21,57
22,59
23,62
24,63
25,66
26,67
27,69
28,70
29,71
30,74
31,75
32,76
33,80
34,81
35,82
36,83
37,84
38,85
39,86
40,87
41,90
42,91
43,93
44,95
45,96
46,97
47,99
48,102
49,103
50,104
51,105
52,106
53,107
54,109
55,111
56,112
57,114
58,115
59,116
60,118
61,120
62,121
63,125
64,126
65,129
66,130
67,131
68,132
69,135
70,136
71,137
72,138
73,142
74,153
75,156
76,167
,0
0,27
1,36
2,39
3,40
4,42
5,44
6,45
7,46
8,47
9,49
10,51
11,52
12,53
13,54
14,55
15,56
16,57
17,58
18,60
19,61
20,62
21,63
22,64
23,65
24,66
25,67
26,68
27,69
28,70
29,71
30,72
31,73
32,74
33,75
34,76
35,77
36,79
37,82
38,83
39,86
40,88
41,91
42,94
43,96
44,99
45,102
46,103
47,105
48,108
49,109
50,110
51,113
52,114
53,115
54,116
55,119
56,125
57,127
58,128
59,130
60,133
61,135
62,137
63,139
64,142
65,144
66,145
67,152
68,159
69,160
70,163
,0
0,22
1,27
2,29
3,34
4,35
5,38
6,39
7,40
8,41
9,42
10,45
11,46
12,47
13,48
14,50
15,51
16,52
17,53
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,63
26,64
27,66
28,67
29,69
30,70
31,71
32,72
33,73
34,74
35,75
36,76
37,77
38,78
39,79
40,80
41,81
42,82
43,83
44,84
45,87
46,88
47,89
48,90
49,92
50,93
51,94
52,97
53,99
54,100
55,101
56,102
57,103
58,106
59,107
60,109
61,111
62,112
63,117
64,118
65,119
66,125
67,126
68,129
69,130
70,132
71,134
72,145
73,147
74,148
75,152
76,157
77,162
78,172
79,174
,0
0,22
1,28
2,31
3,38
4,40
5,41
6,42
7,43
8,44
9,45
10,46
11,47
12,48
13,50
14,51
15,52
16,53
17,54
18,55
19,57
20,58
21,59
22,60
23,61
24,63
25,64
26,65
27,66
28,67
29,68
30,69
31,70
32,71
33,72
34,73
35,74
36,75
37,76
38,77
39,79
40,80
41,83
42,85
43,86
44,88
45,89
46,90
47,91
48,93
49,96
50,97
51,100
52,101
53,102
54,104
55,105
56,107
57,108
58,109
59,116
60,123
61,124
62,127
63,129
64,134
65,135
66,137
67,138
68,139
69,140
70,141
71,143
72,151
73,153
74,159
75,165
76,170
77,176
78,181
,0
0,20
1,27
2,30
3,32
4,33
5,37
6,38
7,39
8,41
9,43
10,44
11,45
12,46
13,47
14,48
15,50
16,51
17,52
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,60
26,61
27,62
28,67
29,68
30,71
31,72
32,73
33,74
34,75
35,77
36,80
37,81
38,83
39,84
40,85
41,86
42,87
43,88
44,89
45,91
46,92
47,93
48,95
49,96
50,97
51,98
52,99
53,100
54,104
55,105
56,106
57,108
58,109
59,110
60,112
61,113
62,117
63,119
64,120
65,127
66,128
67,129
68,130
69,131
70,135
71,138
72,139
73,141
74,142
75,144
76,146
77,147
78,148
79,156
80,160
,0
0,24
1,25
2,27
3,28
4,29
5,30
6,33
7,35
8,36
9,37
10,38
11,39
12,40
13,42
14,43
15,44
16,46
17,47
18,50
19,51
20,54
21,55
22,56
23,57
24,59
25,60
26,64
27,69
28,80
29,82
30,87
31,90
32,91
33,93
34,95
35,96
36,97
37,98
38,99
39,100
40,101
41,102
42,103
43,104
44,105
45,106
46,107
47,108
48,109
49,110
50,111
51,112
52,113
53,114
54,115
55,116
56,117
57,118
58,119
59,122
60,123
61,125
62,126
63,130
64,131
65,137
,0
0,24
1,28
2,34
3,36
4,38
5,40
6,41
7,42
8,43
9,44
10,45
11,47
12,48
13,49
14,50
15,51
16,52
17,53
18,54
19,57
20,58
21,59
22,60
23,61
24,63
25,64
26,65
27,68
28,69
29,70
30,71
31,72
32,73
33,74
34,75
35,76
36,79
37,80
38,81
39,83
40,84
41,85
42,88
43,89
44,90
45,91
46,92
47,94
48,98
49,101
50,102
51,103
52,104
53,105
54,108
55,114
56,116
57,117
58,118
59,122
60,124
61,125
62,126
63,127
64,128
65,129
66,132
67,133
68,134
69,135
70,146
71,150
72,152
73,161
74,183
,0
0,28
1,29
2,30
3,31
4,32
5,33
6,34
7,36
8,37
9,38
10,39
11,41
12,42
13,44
14,47
15,48
16,50
17,51
18,52
19,53
20,55
21,56
22,57
23,58
24,59
25,60
26,61
27,62
28,63
29,64
30,65
31,66
32,69
33,70
34,71
35,72
36,73
37,74
38,76
39,79
40,81
41,82
42,85
43,86
44,87
45,88
46,89
47,90
48,91
49,92
50,95
51,96
52,98
53,99
54,100
55,102
56,104
57,105
58,109
59,113
60,114
61,115
62,116
63,118
64,119
65,121
66,122
67,123
68,125
69,128
70,130
71,131
72,132
73,133
74,137
75,141
76,143
77,144
78,146
79,151
80,155
81,158
82,168
,0
0,29
1,33
2,35
3,37
4,39
5,42
6,43
7,46
8,48
9,50
10,51
11,53
12,54
13,55
14,56
15,57
16,58
17,59
18,60
19,61
20,62
21,63
22,64
23,65
24,66
25,67
26,68
27,69
28,71
29,72
30,73
31,74
32,75
33,76
34,77
35,79
36,80
37,82
38,83
39,84
40,85
41,86
42,87
43,88
44,89
45,90
46,91
47,103
48,104
49,105
50,108
51,110
52,111
53,113
54,116
55,117
56,118
57,120
58,122
59,127
60,129
61,130
62,142
63,149
64,153
65,154
66,157
67,158
68,159
69,161
70,166
71,173
,0
0,32
1,39
2,42
3,43
4,44
5,45
6,46
7,47
8,48
9,49
10,50
11,51
12,52
13,54
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,67
27,68
28,69
29,70
30,72
31,73
32,75
33,76
34,79
35,81
36,85
37,107
38,109
39,111
40,112
41,114
42,116
43,117
44,118
45,119
46,120
47,121
48,122
49,123
50,124
51,125
52,126
53,127
54,128
55,129
56,130
57,131
58,132
59,133
60,136
61,138
62,139
63,141
64,149
,0
0,7
1,8
2,27
3,29
4,30
5,31
6,32
7,33
8,37
9,38
10,39
11,40
12,41
13,44
14,45
15,46
16,47
17,48
18,49
19,50
20,52
21,53
22,55
23,56
24,58
25,59
26,61
27,62
28,63
29,64
30,67
31,69
32,70
33,71
34,72
35,73
36,74
37,75
38,77
39,78
40,79
41,80
42,82
43,83
44,84
45,85
46,86
47,87
48,88
49,89
50,90
51,93
52,95
53,96
54,97
55,101
56,102
57,104
58,108
59,109
60,110
61,112
62,113
63,116
64,118
65,120
66,122
67,123
68,124
69,125
70,128
71,129
72,130
73,131
74,133
75,134
76,135
77,136
78,137
79,143
80,146
81,147
82,148
83,154
,0
0,11
1,24
2,28
3,29
4,30
5,36
6,38
7,39
8,40
9,42
10,43
11,44
12,47
13,48
14,51
15,52
16,53
17,54
18,55
19,56
20,57
21,59
22,60
23,61
24,64
25,65
26,67
27,69
28,70
29,71
30,72
31,73
32,75
33,76
34,77
35,78
36,79
37,80
38,81
39,82
40,83
41,84
42,86
43,88
44,94
45,95
46,97
47,99
48,100
49,101
50,102
51,103
52,104
53,105
54,107
55,108
56,109
57,110
58,111
59,115
60,116
61,117
62,118
63,120
64,122
65,123
66,126
67,127
68,128
69,136
70,138
71,139
72,143
73,144
74,149
75,150
76,155
77,160
,0
0,18
1,20
2,21
3,23
4,25
5,27
6,30
7,35
8,36
9,37
10,39
11,40
12,42
13,43
14,44
15,46
16,47
17,48
18,49
19,50
20,51
21,54
22,55
23,56
24,58
25,60
26,61
27,62
28,65
29,66
30,68
31,69
32,70
33,72
34,73
35,75
36,76
37,77
38,78
39,80
40,81
41,82
42,83
43,84
44,86
45,87
46,88
47,89
48,92
49,93
50,94
51,96
52,97
53,98
54,99
55,101
56,102
57,103
58,104
59,106
60,107
61,108
62,111
63,113
64,115
65,118
66,119
67,120
68,121
69,123
70,125
71,126
72,128
73,129
74,130
75,134
76,137
77,138
78,143
79,163
,0
0,20
1,22
2,31
3,32
4,34
5,35
6,36
7,37
8,38
9,39
10,42
11,43
12,44
13,46
14,47
15,49
16,51
17,53
18,54
19,55
20,56
21,57
22,58
23,60
24,61
25,62
26,63
27,64
28,66
29,67
30,68
31,69
32,70
33,71
34,73
35,74
36,75
37,77
38,78
39,80
40,81
41,82
42,84
43,86
44,87
45,88
46,89
47,91
48,93
49,96
50,97
51,98
52,101
53,103
54,107
55,108
56,109
57,110
58,111
59,115
60,116
61,117
62,118
63,119
64,121
65,124
66,126
67,128
68,129
69,131
70,132
71,135
72,140
73,147
74,153
75,157
76,166
77,169
,0
0,27
1,36
2,38
3,43
4,44
5,45
6,46
7,47
8,48
9,49
10,50
11,51
12,52
13,53
14,54
15,55
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,74
35,75
36,76
37,77
38,79
39,108
40,112
41,114
42,115
43,118
44,120
45,121
46,122
47,125
48,126
49,127
50,128
51,129
52,130
53,132
54,133
55,134
56,137
57,138
58,139
59,140
60,141
61,144
62,148
63,149
,0
0,24
1,30
2,31
3,32
4,33
5,35
6,36
7,38
8,39
9,41
10,44
11,46
12,48
13,50
14,51
15,52
16,53
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,62
26,63
27,64
28,65
29,66
30,67
31,68
32,69
33,70
34,71
35,73
36,74
37,76
38,77
39,78
40,79
41,83
42,84
43,85
44,89
45,90
46,91
47,93
48,95
49,96
50,97
51,103
52,104
53,106
54,107
55,108
56,110
57,111
58,114
59,115
60,119
61,120
62,121
63,124
64,129
65,130
66,131
67,132
68,137
69,140
70,141
71,142
72,144
73,146
74,149
75,158
76,170
,0
0,12
1,28
2,30
3,32
4,33
5,35
6,36
7,38
8,40
9,42
10,43
11,45
12,46
13,47
14,48
15,49
16,51
17,52
18,53
19,54
20,55
21,57
22,58
23,60
24,61
25,62
26,63
27,64
28,67
29,68
30,69
31,71
32,72
33,73
34,75
35,78
36,79
37,82
38,83
39,85
40,86
41,89
42,91
43,92
44,94
45,97
46,101
47,103
48,104
49,105
50,106
51,107
52,110
53,111
54,112
55,113
56,114
57,115
58,116
59,117
60,118
61,122
62,126
63,127
64,128
65,129
66,131
67,133
68,134
69,136
70,138
71,139
72,141
73,142
74,143
75,145
76,147
77,163
,0
0,22
1,27
2,30
3,33
4,36
5,37
6,38
7,39
8,41
9,43
10,44
11,46
12,48
13,49
14,50
15,52
16,53
17,54
18,56
19,57
20,58
21,59
22,60
23,61
24,62
25,63
26,64
27,65
28,66
29,67
30,69
31,71
32,72
33,73
34,76
35,77
36,79
37,80
38,83
39,84
40,85
41,86
42,88
43,89
44,91
45,92
46,94
47,95
48,96
49,97
50,100
51,102
52,104
53,105
54,107
55,108
56,115
57,116
58,121
59,127
60,128
61,130
62,132
63,138
64,141
65,143
66,144
67,145
68,147
69,159
70,160
71,174
72,189
,0
0,15
1,17
2,24
3,29
4,32
5,35
6,36
7,37
8,39
9,40
10,42
11,43
12,45
13,46
14,48
15,49
16,50
17,51
18,52
19,54
20,56
21,58
22,59
23,60
24,61
25,63
26,65
27,67
28,69
29,71
30,81
31,87
32,90
33,91
34,92
35,94
36,95
37,96
38,98
39,99
40,100
41,101
42,102
43,104
44,105
45,106
46,107
47,109
48,110
49,111
50,112
51,114
52,115
53,116
54,117
55,118
56,119
57,120
58,121
59,122
60,123
61,125
62,126
63,127
64,129
65,130
66,131
67,135
,0
0,17
1,31
2,32
3,33
4,34
5,35
6,38
7,39
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
16,51
17,52
18,54
19,56
20,57
21,58
22,59
23,60
24,62
25,64
26,65
27,66
28,67
29,68
30,69
31,70
32,71
33,72
34,73
35,74
36,75
37,77
38,78
39,79
40,80
41,81
42,82
43,83
44,84
45,85
46,86
47,88
48,90
49,91
50,93
51,96
52,97
53,99
54,102
55,104
56,105
57,106
58,110
59,112
60,113
61,114
62,115
63,116
64,117
65,118
66,119
67,121
68,123
69,127
70,130
71,133
72,135
73,137
74,141
75,142
76,149
77,150
78,156
,0
0,7
1,18
2,19
3,26
4,33
5,36
6,39
7,40
8,41
9,42
10,44
11,45
12,46
13,48
14,49
15,51
16,52
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,62
25,63
26,64
27,66
28,67
29,68
30,69
31,70
32,71
33,72
34,73
35,74
36,75
37,76
38,77
39,78
40,81
41,83
42,84
43,85
44,87
45,88
46,90
47,91
48,92
49,93
50,94
51,97
52,99
53,100
54,103
55,104
56,105
57,107
58,108
59,109
60,110
61,111
62,115
63,118
64,120
65,121
66,122
67,123
68,125
69,127
70,133
71,135
72,137
73,138
74,139
75,143
76,145
77,148
78,149
79,152
80,159
,0
0,25
1,26
2,31
3,36
4,38
5,39
6,40
7,41
8,42
9,43
10,44
11,46
12,48
13,49
14,51
15,54
16,55
17,56
18,57
19,58
20,59
21,60
22,61
23,63
24,64
25,65
26,66
27,67
28,68
29,69
30,71
31,72
32,74
33,75
34,76
35,77
36,78
37,79
38,80
39,81
40,82
41,83
42,85
43,87
44,89
45,90
46,91
47,92
48,98
49,99
50,104
51,105
52,106
53,110
54,112
55,113
56,115
57,117
58,119
59,120
60,122
61,124
62,126
63,129
64,136
65,140
66,142
67,143
68,146
69,147
70,150
71,153
72,159
73,160
74,161
75,167
,0
0,7
1,8
2,9
3,11
4,14
5,16
6,17
7,18
8,20
9,21
10,23
11,26
12,27
13,28
14,34
15,35
16,38
17,59
18,68
19,71
20,74
21,76
22,77
23,79
24,80
25,82
26,83
27,84
28,85
29,86
30,87
31,88
32,89
33,90
34,91
35,92
36,93
37,95
38,96
39,97
40,98
41,99
42,100
43,101
44,102
45,103
46,106
47,107
48,108
49,109
50,110
51,111
52,112
53,113
54,114
55,115
56,117
57,121
58,123
59,130
,0
0,1
,0
0,6
1,28
2,31
3,32
4,35
5,39
6,40
7,41
8,46
9,49
10,51
11,52
12,54
13,55
14,56
15,57
16,58
17,59
18,60
19,61
20,62
21,63
22,64
23,65
24,66
25,67
26,68
27,70
28,71
29,72
30,73
31,74
32,76
33,77
34,79
35,80
36,82
37,83
38,85
39,86
40,87
41,88
42,89
43,94
44,95
45,98
46,100
47,101
48,103
49,105
50,106
51,107
52,109
53,112
54,113
55,118
56,119
57,121
58,123
59,126
60,127
61,134
62,139
63,144
64,149
65,153
66,158
67,162
68,163
69,178
70,182
,0
0,10
1,23
2,24
3,25
4,27
5,30
6,33
7,34
8,35
9,36
10,37
11,41
12,42
13,47
14,48
15,49
16,50
17,51
18,52
19,53
20,54
21,55
22,57
23,58
24,59
25,61
26,62
27,64
28,65
29,67
30,68
31,69
32,70
33,73
34,74
35,75
36,76
37,78
38,79
39,81
40,84
41,86
42,87
43,89
44,91
45,93
46,94
47,97
48,98
49,99
50,100
51,101
52,102
53,104
54,105
55,106
56,107
57,109
58,110
59,111
60,112
61,113
62,114
63,115
64,117
65,120
66,121
67,122
68,123
69,124
70,125
71,126
72,131
73,132
74,133
75,135
76,136
77,142
78,143
79,144
80,145
81,150
82,160
,0
0,5
1,26
2,27
3,28
4,33
5,34
6,39
7,41
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,52
16,53
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,63
26,64
27,65
28,66
29,68
30,69
31,70
32,71
33,72
34,74
35,76
36,79
37,80
38,83
39,85
40,88
41,89
42,90
43,91
44,92
45,94
46,95
47,97
48,98
49,101
50,103
51,106
52,109
53,110
54,113
55,116
56,117
57,118
58,120
59,121
60,122
61,123
62,124
63,127
64,128
65,129
66,136
67,137
68,138
69,142
70,145
71,157
72,174
,0
0,8
1,33
2,37
3,38
4,41
5,45
6,46
7,47
8,49
9,50
10,51
11,52
12,53
13,54
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,67
27,68
28,69
29,70
30,71
31,72
32,73
33,74
34,75
35,76
36,77
37,78
38,79
39,80
40,81
41,82
42,84
43,86
44,87
45,88
46,89
47,90
48,91
49,92
50,95
51,98
52,101
53,102
54,106
55,109
56,112
57,113
58,114
59,117
60,120
61,121
62,122
63,125
64,129
65,130
66,131
67,132
68,134
69,146
70,152
71,154
72,161
73,170
74,175
75,186
,0
0,21
1,23
2,30
3,31
4,32
5,33
6,34
7,35
8,37
9,38
10,40
11,41
12,43
13,44
14,45
15,46
16,47
17,48
18,50
19,52
20,54
21,55
22,56
23,57
24,58
25,59
26,60
27,61
28,64
29,66
30,67
31,68
32,69
33,70
34,71
35,72
36,75
37,76
38,77
39,78
40,79
41,80
42,83
43,84
44,87
45,89
46,90
47,91
48,92
49,93
50,95
51,99
52,101
53,102
54,103
55,105
56,107
57,109
58,110
59,112
60,113
61,115
62,120
63,121
64,123
65,125
66,127
67,129
68,132
69,133
70,135
71,136
72,138
73,140
74,142
75,145
76,150
77,151
78,153
79,167
,0
0,3
1,20
2,28
3,30
4,35
5,38
6,39
7,43
8,44
9,45
10,49
11,50
12,51
13,52
14,55
15,56
16,57
17,59
18,60
19,61
20,62
21,63
22,64
23,65
24,66
25,67
26,68
27,69
28,70
29,71
30,72
31,74
32,75
33,76
34,77
35,78
36,79
37,80
38,81
39,82
40,83
41,85
42,86
43,87
44,89
45,90
46,92
47,99
48,100
49,101
50,107
51,111
52,113
53,114
54,116
55,117
56,122
57,125
58,128
59,129
60,130
61,136
62,138
63,140
64,142
65,143
66,146
67,150
68,152
69,153
70,155
71,164
72,165
73,170
,0
0,22
1,23
2,26
3,31
4,33
5,34
6,36
7,37
8,38
9,39
10,44
11,45
12,46
13,47
14,48
15,49
16,50
17,52
18,53
19,55
20,56
21,57
22,58
23,59
24,60
25,61
26,62
27,64
28,65
29,66
30,68
31,69
32,70
33,71
34,72
35,73
36,74
37,75
38,76
39,77
40,78
41,79
42,80
43,81
44,82
45,83
46,84
47,90
48,91
49,93
50,96
51,99
52,100
53,101
54,102
55,103
56,104
57,112
58,114
59,115
60,117
61,119
62,121
63,124
64,126
65,130
66,132
67,134
68,136
69,140
70,142
71,145
72,147
73,151
74,152
75,155
76,158
77,165
,0
0,21
1,22
2,23
3,25
4,27
5,30
6,32
7,37
8,38
9,39
10,40
11,41
12,42
13,45
14,47
15,48
16,49
17,51
18,52
19,53
20,54
21,55
22,56
23,57
24,58
25,59
26,60
27,61
28,64
29,65
30,66
31,67
32,68
33,70
34,71
35,73
36,74
37,75
38,79
39,81
40,82
41,83
42,85
43,86
44,88
45,89
46,91
47,92
48,94
49,95
50,96
51,97
52,100
53,101
54,102
55,103
56,104
57,105
58,106
59,108
60,110
61,111
62,112
63,115
64,117
65,119
66,122
67,126
68,127
69,129
70,132
71,135
72,136
73,137
74,138
75,139
76,142
77,143
78,145
79,146
80,150
81,155
82,162
,0
0,12
1,14
2,16
3,17
4,19
5,20
6,21
7,23
8,24
9,25
10,26
11,27
12,29
13,31
14,32
15,33
16,35
17,37
18,38
19,39
20,46
21,47
22,48
23,49
24,50
25,77
26,80
27,81
28,84
29,85
30,86
31,87
32,88
33,89
34,90
35,91
36,92
37,93
